variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-A,159,2024-03-19,DEVELOPMENT,BANKNIFTY,PE,180643.31,30,2,221.37,6641.1,173.35,254.58,1440.6,3.68,996.16,29.95,966.21,181609.52
V8-A,160,2024-03-19,DEVELOPMENT,BANKNIFTY,PE,181609.52,30,2,200.7,6021.0,157.52,230.8,1295.4,3.32,903.15,27.14,876.01,182485.53
V8-A,161,2024-03-20,DEVELOPMENT,BANKNIFTY,CE,182485.53,75,5,107.43,8057.25,84.25,123.54,1738.5,4.42,1208.59,36.33,1172.26,183657.79
V8-A,162,2024-03-20,DEVELOPMENT,NIFTY50,PE,183657.79,75,3,92.9,6967.5,73.06,106.83,1488.0,3.79,1045.12,31.43,1013.69,184671.48
V8-A,163,2024-03-20,DEVELOPMENT,BANKNIFTY,PE,184671.48,60,4,134.56,8073.6,104.98,154.74,1774.8,4.37,-1774.93,28.11,-1803.04,182868.44
V8-A,164,2024-03-21,DEVELOPMENT,NIFTY50,CE,182868.44,175,7,48.93,8562.75,38.73,56.27,1785.0,4.68,-10.5,35.02,-45.52,182822.92
V8-A,165,2024-03-21,DEVELOPMENT,BANKNIFTY,CE,182822.92,15,1,418.31,6274.65,328.92,481.06,1340.85,3.43,-684.9,23.77,-708.67,182114.25
V8-A,166,2024-03-22,DEVELOPMENT,BANKNIFTY,CE,182114.25,15,1,344.52,5167.8,269.59,396.2,1123.95,2.84,775.17,23.31,751.86,182866.11
V8-A,167,2024-03-22,DEVELOPMENT,BANKNIFTY,CE,182866.11,15,1,345.27,5179.05,270.14,397.06,1126.95,2.83,776.86,23.36,753.5,183619.61
V8-A,168,2024-03-22,DEVELOPMENT,NIFTY50,CE,183619.61,25,1,176.38,4409.5,138.69,202.84,942.25,2.4,661.42,19.89,641.53,184261.14
V8-A,169,2024-03-27,DEVELOPMENT,NIFTY50,CE,184261.14,100,4,85.2,8520.0,67.49,97.98,1771.0,4.62,1278.0,38.43,1239.57,185500.71
V8-A,170,2024-03-27,DEVELOPMENT,BANKNIFTY,CE,185500.71,75,5,105.05,7878.75,82.84,120.81,1665.75,4.25,1181.81,35.53,1146.28,186646.99
V8-A,171,2024-03-27,DEVELOPMENT,BANKNIFTY,CE,186646.99,60,4,144.56,8673.6,113.99,166.24,1834.2,4.65,-1834.0,30.41,-1864.41,184782.58
V8-A,172,2024-03-28,DEVELOPMENT,NIFTY50,CE,184782.58,175,7,49.51,8664.25,39.12,56.94,1818.25,4.69,1299.64,39.06,1260.58,186043.16
V8-A,173,2024-03-28,DEVELOPMENT,NIFTY50,CE,186043.16,125,5,61.1,7637.5,48.41,70.27,1586.25,4.11,1145.62,34.44,1111.18,187154.34
V8-A,174,2024-03-28,DEVELOPMENT,BANKNIFTY,CE,187154.34,15,1,385.48,5782.2,304.7,443.3,1211.7,3.09,867.33,26.07,841.26,187995.6
V8-A,175,2024-04-01,DEVELOPMENT,NIFTY50,CE,187995.6,50,2,140.18,7009.0,110.34,161.21,1492.0,3.73,-428.0,27.48,-455.48,187540.12
V8-A,176,2024-04-02,DEVELOPMENT,NIFTY50,CE,187540.12,75,3,111.47,8360.25,88.16,128.19,1748.25,4.46,1254.04,37.71,1216.33,188756.45
V8-A,177,2024-04-02,DEVELOPMENT,BANKNIFTY,CE,188756.45,45,3,183.02,8235.9,144.23,210.47,1745.55,4.36,1235.38,37.14,1198.25,189954.7
V8-A,178,2024-04-02,DEVELOPMENT,BANKNIFTY,CE,189954.7,45,3,195.22,8784.9,154.33,224.5,1840.05,4.62,1317.73,39.6,1278.14,191232.84
V8-A,179,2024-04-03,DEVELOPMENT,BANKNIFTY,CE,191232.84,75,5,105.44,7908.0,83.21,121.26,1667.25,4.14,1186.2,35.66,1150.54,192383.38
V8-A,180,2024-04-03,DEVELOPMENT,NIFTY50,CE,192383.38,100,4,86.2,8620.0,68.22,99.13,1798.0,4.48,1293.0,38.88,1254.12,193637.5
V8-A,181,2024-04-03,DEVELOPMENT,BANKNIFTY,CE,193637.5,60,4,128.16,7689.6,101.3,147.38,1611.6,3.97,1153.44,34.68,1118.76,194756.26
V8-A,182,2024-04-04,DEVELOPMENT,NIFTY50,PE,194756.26,175,7,49.76,8708.0,39.0,57.22,1883.0,4.47,1306.2,39.26,1266.94,196023.2
V8-A,183,2024-04-04,DEVELOPMENT,NIFTY50,PE,196023.2,175,7,49.76,8708.0,38.99,57.22,1884.75,4.44,1306.2,39.26,1266.94,197290.14
V8-A,184,2024-04-04,DEVELOPMENT,NIFTY50,PE,197290.14,175,7,49.65,8688.75,38.86,57.1,1888.25,4.4,-446.25,34.32,-480.57,196809.57
V8-A,185,2024-04-05,DEVELOPMENT,BANKNIFTY,CE,196809.57,15,1,354.6,5319.0,278.8,407.79,1137.0,2.7,797.85,23.99,773.86,197583.43
V8-A,186,2024-04-05,DEVELOPMENT,BANKNIFTY,CE,197583.43,15,1,354.97,5324.55,279.81,408.22,1127.4,2.69,798.68,23.99,774.69,198358.12
V8-A,187,2024-04-05,DEVELOPMENT,NIFTY50,CE,198358.12,50,2,180.13,9006.5,142.66,207.15,1873.5,4.54,1350.97,40.62,1310.35,199668.47
V8-A,188,2024-04-08,DEVELOPMENT,NIFTY50,CE,199668.47,50,2,147.78,7389.0,116.81,169.95,1548.5,3.7,1108.35,33.32,1075.03,200743.5
V8-A,189,2024-04-08,DEVELOPMENT,NIFTY50,CE,200743.5,50,2,135.19,6759.5,107.39,155.47,1390.0,3.37,1013.92,30.48,983.44,201726.94
V8-A,190,2024-04-08,DEVELOPMENT,NIFTY50,CE,201726.94,50,2,153.46,7673.0,121.76,176.48,1585.0,3.8,-2.5,31.39,-33.89,201693.05
V8-A,191,2024-04-09,DEVELOPMENT,BANKNIFTY,CE,201693.05,45,3,187.96,8458.2,148.7,216.15,1766.7,4.19,1268.73,38.14,1230.59,202923.64
V8-A,192,2024-04-09,DEVELOPMENT,BANKNIFTY,CE,202923.64,45,3,195.51,8797.95,154.77,224.84,1833.3,4.34,-413.55,34.86,-448.41,202475.23
V8-A,193,2024-04-09,DEVELOPMENT,NIFTY50,PE,202475.23,75,3,112.48,8436.0,89.16,129.35,1749.0,4.17,1265.4,38.04,1227.36,203702.59
V8-A,194,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,203702.59,60,4,129.25,7755.0,101.59,148.64,1659.6,3.81,1163.25,34.99,1128.26,204830.85
V8-A,195,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,204830.85,75,5,115.11,8633.25,90.75,132.38,1827.0,4.21,1294.99,38.93,1256.06,206086.91
V8-A,196,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,206086.91,90,6,108.54,9768.6,85.7,124.82,2055.6,4.74,1465.29,44.04,1421.25,207508.16
V8-A,197,2024-04-12,DEVELOPMENT,BANKNIFTY,PE,207508.16,15,1,400.31,6004.65,315.48,460.36,1272.45,2.89,900.7,27.06,873.64,208381.8
V8-A,198,2024-04-12,DEVELOPMENT,NIFTY50,PE,208381.8,50,2,193.32,9666.0,153.42,222.32,1995.0,4.64,1449.9,43.58,1406.32,209788.12
V8-A,199,2024-04-12,DEVELOPMENT,BANKNIFTY,PE,209788.12,15,1,358.06,5370.9,282.31,411.77,1136.25,2.56,805.63,24.2,781.43,210569.55
V8-A,200,2024-04-15,DEVELOPMENT,NIFTY50,PE,210569.55,75,3,131.35,9851.25,103.35,151.05,2100.0,4.68,1477.69,44.43,1433.26,212002.81
V8-A,201,2024-04-15,DEVELOPMENT,BANKNIFTY,PE,212002.81,30,2,238.41,7152.3,188.15,274.17,1507.8,3.37,1072.84,32.26,1040.58,213043.39
V8-A,202,2024-04-15,DEVELOPMENT,BANKNIFTY,PE,213043.39,30,2,260.35,7810.5,206.22,299.4,1623.9,3.67,1171.57,35.23,1136.34,214179.73
V8-A,203,2024-04-16,DEVELOPMENT,NIFTY50,PE,214179.73,75,3,119.82,8986.5,94.94,137.79,1866.0,4.2,1347.97,40.52,1307.45,215487.18
V8-A,204,2024-04-18,DEVELOPMENT,BANKNIFTY,PE,215487.18,15,1,390.1,5851.5,307.07,448.62,1245.45,2.72,877.72,26.39,851.34,216338.52
V8-A,205,2024-04-18,DEVELOPMENT,NIFTY50,CE,216338.52,150,6,59.39,8908.5,47.0,68.3,1858.5,4.12,-1858.08,31.31,-1889.39,214449.13
V8-A,206,2024-04-19,DEVELOPMENT,NIFTY50,CE,214449.13,50,2,191.8,9590.0,151.18,220.57,2031.0,4.47,1438.5,43.25,1395.25,215844.38
V8-A,207,2024-04-19,DEVELOPMENT,NIFTY50,CE,215844.38,50,2,182.69,9134.5,143.83,210.09,1943.0,4.23,1370.17,41.19,1328.98,217173.36
V8-A,208,2024-04-19,DEVELOPMENT,BANKNIFTY,CE,217173.36,15,1,354.36,5315.4,277.36,407.51,1155.0,2.45,797.31,23.96,773.35,217946.71
V8-A,209,2024-04-22,DEVELOPMENT,BANKNIFTY,PE,217946.71,30,2,248.34,7450.2,196.45,285.59,1556.7,3.42,-375.9,29.43,-405.33,217541.38
V8-A,210,2024-04-23,DEVELOPMENT,BANKNIFTY,PE,217541.38,45,3,185.27,8337.15,146.49,213.06,1745.1,3.83,1250.57,37.59,1212.98,218754.36
V8-A,211,2024-04-23,DEVELOPMENT,NIFTY50,PE,218754.36,75,3,125.92,9444.0,99.94,144.81,1948.5,4.32,1416.6,42.58,1374.02,220128.38
V8-A,212,2024-04-23,DEVELOPMENT,BANKNIFTY,PE,220128.38,45,3,203.63,9163.35,161.07,234.17,1915.2,4.16,1374.5,41.32,1333.18,221461.56
V8-A,213,2024-04-24,DEVELOPMENT,BANKNIFTY,CE,221461.56,75,5,120.91,9068.25,95.63,139.05,1896.0,4.09,1360.24,40.89,1319.35,222780.91
V8-A,214,2024-04-24,DEVELOPMENT,NIFTY50,CE,222780.91,100,4,96.83,9683.0,76.89,111.35,1994.0,4.35,-1087.0,36.6,-1123.6,221657.31
V8-A,215,2024-04-25,DEVELOPMENT,BANKNIFTY,CE,221657.31,15,1,386.21,5793.15,303.28,444.14,1243.95,2.61,868.97,26.13,842.84,222500.15
V8-A,216,2024-04-25,DEVELOPMENT,NIFTY50,CE,222500.15,150,6,63.81,9571.5,50.29,73.38,2028.0,4.3,-2027.42,33.54,-2060.96,220439.19
V8-A,217,2024-04-25,DEVELOPMENT,BANKNIFTY,CE,220439.19,15,1,386.93,5803.95,305.09,444.97,1227.6,2.63,870.59,26.17,844.42,221283.61
V8-A,218,2024-04-26,DEVELOPMENT,NIFTY50,PE,221283.61,50,2,199.35,9967.5,157.5,229.25,2092.5,4.5,1495.12,44.95,1450.17,222733.78
V8-A,219,2024-04-26,DEVELOPMENT,BANKNIFTY,PE,222733.78,15,1,356.48,5347.2,280.5,409.95,1139.7,2.4,802.08,24.11,777.97,223511.75
V8-A,220,2024-04-26,DEVELOPMENT,BANKNIFTY,PE,223511.75,15,1,356.58,5348.7,281.27,410.07,1129.65,2.39,802.3,24.12,778.18,224289.93
V8-A,221,2024-04-29,DEVELOPMENT,NIFTY50,CE,224289.93,50,2,156.27,7813.5,123.5,179.71,1638.5,3.48,1172.02,35.24,1136.78,225426.71
V8-A,222,2024-04-29,DEVELOPMENT,BANKNIFTY,CE,225426.71,30,2,242.51,7275.3,190.87,278.89,1549.2,3.23,1091.29,32.81,1058.49,226485.2
V8-A,223,2024-04-29,DEVELOPMENT,NIFTY50,CE,226485.2,75,3,136.21,10215.75,107.99,156.64,2116.5,4.51,1532.36,46.07,1486.29,227971.49
V8-A,224,2024-04-30,DEVELOPMENT,NIFTY50,CE,227971.49,75,3,112.87,8465.25,89.3,129.8,1767.75,3.71,1269.79,38.17,1231.62,229203.11
V8-A,225,2024-04-30,DEVELOPMENT,BANKNIFTY,CE,229203.11,45,3,190.53,8573.85,149.22,219.11,1858.95,3.74,1286.08,38.67,1247.41,230450.52
V8-A,226,2024-04-30,DEVELOPMENT,NIFTY50,CE,230450.52,75,3,112.86,8464.5,89.33,129.79,1764.75,3.67,1269.67,38.17,1231.5,231682.02
V8-A,227,2024-05-02,DEVELOPMENT,NIFTY50,CE,231682.02,200,8,50.35,10070.0,39.73,57.9,2124.0,4.35,1510.5,45.42,1465.08,233147.1
V8-A,228,2024-05-02,DEVELOPMENT,BANKNIFTY,PE,233147.1,15,1,393.99,5909.85,309.53,453.09,1266.9,2.53,0.75,24.19,-23.44,233123.66
V8-A,229,2024-05-02,DEVELOPMENT,NIFTY50,CE,233123.66,200,8,50.41,10082.0,39.96,57.97,2090.0,4.32,1512.3,45.47,1466.83,234590.49
V8-A,230,2024-05-03,DEVELOPMENT,NIFTY50,PE,234590.49,50,2,197.13,9856.5,155.03,226.7,2105.0,4.2,1478.47,44.46,1434.01,236024.5
V8-A,231,2024-05-03,DEVELOPMENT,BANKNIFTY,PE,236024.5,30,2,360.2,10806.0,282.62,414.23,2327.4,4.58,1620.9,48.73,1572.17,237596.67
V8-A,232,2024-05-03,DEVELOPMENT,BANKNIFTY,PE,237596.67,15,1,398.59,5978.85,312.4,458.38,1292.85,2.52,-600.75,22.81,-623.56,236973.11
V8-A,233,2024-05-06,DEVELOPMENT,NIFTY50,PE,236973.11,75,3,137.11,10283.25,107.47,157.68,2223.0,4.34,1542.49,46.36,1496.13,238469.24
V8-A,234,2024-05-06,DEVELOPMENT,BANKNIFTY,CE,238469.24,45,3,243.58,10961.1,191.0,280.12,2366.1,4.6,-187.65,44.34,-231.99,238237.25
V8-A,235,2024-05-06,DEVELOPMENT,NIFTY50,PE,238237.25,75,3,132.24,9918.0,104.37,152.08,2090.25,4.16,1487.7,44.72,1442.98,239680.23
V8-A,236,2024-05-07,DEVELOPMENT,BANKNIFTY,PE,239680.23,45,3,227.1,10219.5,178.09,261.16,2205.45,4.26,1532.92,46.1,1486.82,241167.05
V8-A,237,2024-05-07,DEVELOPMENT,BANKNIFTY,PE,241167.05,45,3,215.21,9684.45,169.22,247.49,2069.55,4.02,1452.67,43.67,1409.0,242576.05
V8-A,238,2024-05-07,DEVELOPMENT,NIFTY50,PE,242576.05,100,4,110.52,11052.0,87.15,127.1,2337.0,4.56,-36.0,45.11,-81.11,242494.94
V8-A,239,2024-05-08,DEVELOPMENT,BANKNIFTY,PE,242494.94,60,4,154.5,9270.0,121.19,177.67,1998.6,3.82,-1998.6,32.38,-2030.98,240463.96
V8-A,240,2024-05-08,DEVELOPMENT,BANKNIFTY,PE,240463.96,90,6,121.03,10892.7,94.97,139.18,2345.4,4.53,1633.9,49.12,1584.78,242048.74
V8-A,241,2024-05-08,DEVELOPMENT,NIFTY50,CE,242048.74,125,5,89.53,11191.25,70.68,102.96,2356.25,4.62,1678.69,50.47,1628.22,243676.96
V8-A,242,2024-05-09,DEVELOPMENT,NIFTY50,PE,243676.96,200,8,54.88,10976.0,43.14,63.11,2348.0,4.5,1646.4,49.49,1596.91,245273.87
V8-A,243,2024-05-09,DEVELOPMENT,NIFTY50,PE,245273.87,225,9,49.2,11070.0,38.82,56.58,2335.5,4.51,1660.5,49.92,1610.58,246884.45
V8-A,244,2024-05-09,DEVELOPMENT,BANKNIFTY,PE,246884.45,30,2,382.8,11484.0,300.77,440.22,2460.9,4.65,1722.6,51.79,1670.81,248555.26
V8-A,245,2024-05-10,DEVELOPMENT,BANKNIFTY,CE,248555.26,30,2,371.52,11145.6,290.24,427.25,2438.4,4.48,1671.84,50.26,1621.58,250176.84
V8-A,246,2024-05-10,DEVELOPMENT,NIFTY50,CE,250176.84,50,2,176.32,8816.0,138.73,202.77,1879.5,3.52,1322.4,39.77,1282.63,251459.47
V8-A,247,2024-05-10,DEVELOPMENT,BANKNIFTY,CE,251459.47,30,2,377.34,11320.2,295.36,433.94,2459.4,4.5,1698.03,51.05,1646.98,253106.45
V8-A,248,2024-05-13,DEVELOPMENT,NIFTY50,PE,253106.45,75,3,128.41,9630.75,100.94,147.67,2060.25,3.81,1444.61,43.42,1401.19,254507.64
V8-A,249,2024-05-13,DEVELOPMENT,BANKNIFTY,PE,254507.64,30,2,281.99,8459.7,221.57,324.29,1812.6,3.32,-1812.5,29.57,-1842.07,252665.57
V8-A,250,2024-05-13,DEVELOPMENT,NIFTY50,PE,252665.57,75,3,129.01,9675.75,101.61,148.36,2055.0,3.83,-399.75,38.5,-438.25,252227.32
V8-A,251,2024-05-14,DEVELOPMENT,NIFTY50,CE,252227.32,100,4,110.09,11009.0,87.08,126.6,2301.0,4.36,1651.35,49.63,1601.72,253829.04
V8-A,252,2024-05-14,DEVELOPMENT,NIFTY50,CE,253829.04,100,4,112.54,11254.0,89.16,129.42,2338.0,4.43,-244.0,45.38,-289.38,253539.66
V8-A,253,2024-05-14,DEVELOPMENT,BANKNIFTY,CE,253539.66,60,4,183.94,11036.4,145.17,211.53,2326.2,4.35,9.0,45.19,-36.19,253503.47
V8-A,254,2024-05-15,DEVELOPMENT,NIFTY50,CE,253503.47,125,5,85.34,10667.5,67.29,98.14,2256.25,4.21,1600.12,48.1,1552.02,255055.49
V8-A,255,2024-05-15,DEVELOPMENT,NIFTY50,PE,255055.49,100,4,107.43,10743.0,84.78,123.54,2265.0,4.21,1611.45,48.44,1563.01,256618.5
V8-A,256,2024-05-15,DEVELOPMENT,BANKNIFTY,PE,256618.5,105,7,105.74,11102.7,83.29,121.6,2357.25,4.33,1665.4,50.07,1615.33,258233.83
V8-A,257,2024-05-16,DEVELOPMENT,NIFTY50,PE,258233.83,200,8,58.26,11652.0,45.75,67.0,2502.0,4.51,1747.8,52.57,1695.23,259929.06
V8-A,258,2024-05-16,DEVELOPMENT,NIFTY50,PE,259929.06,200,8,59.41,11882.0,46.66,68.32,2550.0,4.57,1782.3,53.58,1728.72,261657.78
V8-A,259,2024-05-16,DEVELOPMENT,BANKNIFTY,PE,261657.78,30,2,398.63,11958.9,312.39,458.42,2587.2,4.57,1793.83,53.94,1739.89,263397.67
V8-A,260,2024-05-17,DEVELOPMENT,BANKNIFTY,CE,263397.67,30,2,353.44,10603.2,276.16,406.46,2318.4,4.03,1590.48,47.82,1542.66,264940.33
V8-A,261,2024-05-17,DEVELOPMENT,BANKNIFTY,CE,264940.33,30,2,363.37,10901.1,284.98,417.88,2351.7,4.11,1635.16,49.15,1586.01,266526.34
V8-A,262,2024-05-17,DEVELOPMENT,BANKNIFTY,CE,266526.34,30,2,374.42,11232.6,294.78,430.58,2389.2,4.21,1684.89,50.67,1634.22,268160.56
V8-A,263,2024-05-21,DEVELOPMENT,NIFTY50,CE,268160.56,100,4,118.95,11895.0,94.42,136.79,2453.0,4.44,1784.25,53.66,1730.59,269891.15
V8-A,264,2024-05-21,DEVELOPMENT,NIFTY50,CE,269891.15,100,4,111.93,11193.0,88.86,128.72,2307.0,4.15,1678.95,50.48,1628.47,271519.62
V8-A,265,2024-05-21,DEVELOPMENT,NIFTY50,CE,271519.62,75,3,135.05,10128.75,107.24,155.31,2085.75,3.73,-1746.0,36.6,-1782.6,269737.02
V8-A,266,2024-05-22,DEVELOPMENT,NIFTY50,PE,269737.02,125,5,93.11,11638.75,73.5,107.08,2451.25,4.31,1745.81,52.48,1693.33,271430.35
V8-A,267,2024-05-22,DEVELOPMENT,BANKNIFTY,PE,271430.35,105,7,105.96,11125.8,83.28,121.85,2381.4,4.1,1668.87,50.16,1618.71,273049.06
V8-A,268,2024-05-22,DEVELOPMENT,BANKNIFTY,PE,273049.06,105,7,121.33,12739.65,95.62,139.53,2699.55,4.67,1910.95,57.47,1853.48,274902.54
V8-A,269,2024-05-23,DEVELOPMENT,NIFTY50,CE,274902.54,175,7,74.31,13004.25,58.66,85.46,2738.75,4.73,1950.64,58.65,1891.99,276794.53
V8-A,270,2024-05-23,DEVELOPMENT,BANKNIFTY,CE,276794.53,30,2,386.37,11591.1,303.3,444.33,2492.1,4.19,1738.66,52.26,1686.4,278480.93
V8-A,271,2024-05-23,DEVELOPMENT,NIFTY50,CE,278480.93,175,7,75.52,13216.0,59.72,86.85,2765.0,4.75,1982.4,59.61,1922.79,280403.72
V8-A,272,2024-05-24,DEVELOPMENT,NIFTY50,CE,280403.72,50,2,186.93,9346.5,148.19,214.97,1937.0,3.33,-190.0,37.71,-227.71,280176.01
V8-A,273,2024-05-24,DEVELOPMENT,BANKNIFTY,CE,280176.01,30,2,360.03,10800.9,284.93,414.03,2253.0,3.86,1620.13,48.69,1571.44,281747.45
V8-A,274,2024-05-24,DEVELOPMENT,BANKNIFTY,CE,281747.45,30,2,367.84,11035.2,290.97,423.02,2306.1,3.92,-212.4,44.57,-256.97,281490.48
V8-A,275,2024-05-27,DEVELOPMENT,BANKNIFTY,CE,281490.48,45,3,244.28,10992.6,192.12,280.92,2347.2,3.91,1648.89,49.57,1599.32,283089.8
V8-A,276,2024-05-27,DEVELOPMENT,NIFTY50,PE,283089.8,75,3,140.15,10511.25,110.72,161.17,2207.25,3.71,1576.69,47.4,1529.29,284619.09
V8-A,277,2024-05-27,DEVELOPMENT,BANKNIFTY,CE,284619.09,45,3,263.42,11853.9,207.89,302.93,2498.85,4.16,1778.08,53.46,1724.62,286343.71
V8-A,278,2024-05-28,DEVELOPMENT,BANKNIFTY,PE,286343.71,60,4,211.01,12660.6,164.81,242.66,2772.0,4.42,1899.09,57.09,1842.0,288185.71
V8-A,279,2024-05-28,DEVELOPMENT,NIFTY50,PE,288185.71,100,4,127.56,12756.0,100.68,146.69,2688.0,4.43,1913.4,57.51,1855.89,290041.6
V8-A,280,2024-05-28,DEVELOPMENT,NIFTY50,PE,290041.6,100,4,114.51,11451.0,90.76,131.69,2375.0,3.95,1717.65,51.63,1666.02,291707.62
V8-A,281,2024-05-29,DEVELOPMENT,NIFTY50,PE,291707.62,125,5,94.62,11827.5,74.75,108.81,2483.75,4.05,1774.12,53.32,1720.81,293428.43
V8-A,282,2024-05-29,DEVELOPMENT,NIFTY50,PE,293428.43,125,5,111.43,13928.75,88.26,128.14,2896.25,4.75,-2896.49,48.96,-2945.45,290482.98
V8-A,283,2024-05-29,DEVELOPMENT,BANKNIFTY,PE,290482.98,120,8,107.94,12952.8,85.31,124.13,2715.6,4.46,1942.92,58.4,1884.52,292367.5
V8-A,284,2024-05-30,DEVELOPMENT,BANKNIFTY,CE,292367.5,30,2,390.35,11710.5,305.31,448.9,2551.2,4.01,1756.57,52.82,1703.75,294071.25
V8-A,285,2024-05-30,DEVELOPMENT,NIFTY50,PE,294071.25,200,8,69.12,13824.0,54.51,79.49,2922.0,4.7,-2922.62,48.42,-2971.04,291100.21
V8-A,286,2024-05-30,DEVELOPMENT,NIFTY50,PE,291100.21,250,10,52.57,13142.5,41.6,60.46,2742.5,4.51,1971.37,59.27,1912.1,293012.31
V8-A,287,2024-05-31,DEVELOPMENT,NIFTY50,PE,293012.31,75,3,180.18,13513.5,141.71,207.21,2885.25,4.61,2027.02,60.96,1966.06,294978.37
V8-A,288,2024-05-31,DEVELOPMENT,BANKNIFTY,PE,294978.37,30,2,358.79,10763.7,280.14,412.61,2359.5,3.65,1614.55,48.53,1566.02,296544.39
V8-A,289,2024-05-31,DEVELOPMENT,BANKNIFTY,PE,296544.39,30,2,358.76,10762.8,281.36,412.57,2322.0,3.63,-451.2,42.8,-494.0,296050.39
V8-A,290,2024-06-04,DEVELOPMENT,BANKNIFTY,PE,296050.39,45,3,226.19,10178.55,168.86,260.12,2579.85,3.44,1526.78,45.9,1480.88,297531.27
V8-A,291,2024-06-04,DEVELOPMENT,NIFTY50,PE,297531.27,100,4,106.52,10652.0,77.28,122.5,2924.0,3.58,-2924.45,35.46,-2959.91,294571.36
V8-A,292,2024-06-04,DEVELOPMENT,BANKNIFTY,PE,294571.36,45,3,178.49,8032.05,127.11,205.26,2312.1,2.73,-2312.14,26.45,-2338.59,292232.77
V8-A,293,2024-06-05,DEVELOPMENT,BANKNIFTY,PE,292232.77,105,7,103.95,10914.75,76.63,119.54,2868.6,3.73,1637.21,49.22,1587.99,293820.76
V8-A,294,2024-06-05,DEVELOPMENT,BANKNIFTY,PE,293820.76,90,6,125.26,11273.4,93.4,144.05,2867.4,3.84,1691.01,50.84,1640.17,295460.93
V8-A,295,2024-06-05,DEVELOPMENT,BANKNIFTY,CE,295460.93,105,7,105.84,11113.2,79.81,121.72,2733.15,3.76,1666.98,50.12,1616.86,297077.79
V8-A,296,2024-06-06,DEVELOPMENT,NIFTY50,CE,297077.79,250,10,50.8,12700.0,39.61,58.42,2797.5,4.27,1905.0,57.27,1847.73,298925.52
V8-A,297,2024-06-06,DEVELOPMENT,NIFTY50,CE,298925.52,250,10,50.85,12712.5,39.76,58.48,2772.5,4.25,-80.0,51.8,-131.8,298793.72
V8-A,298,2024-06-06,DEVELOPMENT,BANKNIFTY,CE,298793.72,30,2,402.78,12083.4,312.81,463.2,2699.1,4.04,-493.5,48.08,-541.58,298252.14
V8-A,299,2024-06-07,DEVELOPMENT,BANKNIFTY,CE,298252.14,30,2,404.16,12124.8,313.76,464.78,2712.0,4.07,1818.72,54.68,1764.04,300016.18
V8-A,300,2024-06-07,DEVELOPMENT,NIFTY50,CE,300016.18,50,2,184.05,9202.5,143.81,211.66,2012.0,3.07,1380.37,41.49,1338.88,301355.06
V8-A,301,2024-06-07,DEVELOPMENT,BANKNIFTY,CE,301355.06,30,2,411.15,12334.5,321.23,472.82,2697.6,4.09,1850.17,55.63,1794.54,303149.6
V8-A,302,2024-06-10,DEVELOPMENT,BANKNIFTY,PE,303149.6,45,3,247.86,11153.7,192.31,285.04,2499.75,3.68,1673.05,50.29,1622.76,304772.36
V8-A,303,2024-06-10,DEVELOPMENT,NIFTY50,PE,304772.36,100,4,137.2,13720.0,108.68,157.78,2852.0,4.5,2058.0,61.88,1996.12,306768.48
V8-A,304,2024-06-10,DEVELOPMENT,NIFTY50,PE,306768.48,100,4,136.62,13662.0,107.76,157.11,2886.0,4.45,1302.0,59.53,1242.47,308010.95
V8-A,305,2024-06-11,DEVELOPMENT,BANKNIFTY,CE,308010.95,60,4,191.93,11515.8,150.28,220.72,2499.0,3.74,1727.37,51.93,1675.44,309686.39
V8-A,306,2024-06-11,DEVELOPMENT,BANKNIFTY,CE,309686.39,60,4,191.9,11514.0,150.56,220.69,2480.4,3.72,1727.1,51.93,1675.17,311361.56
V8-A,307,2024-06-11,DEVELOPMENT,NIFTY50,PE,311361.56,125,5,115.73,14466.25,91.74,133.09,2998.75,4.65,2169.94,65.22,2104.72,313466.28
V8-A,308,2024-06-12,DEVELOPMENT,NIFTY50,CE,313466.28,125,5,108.13,13516.25,85.51,124.35,2827.5,4.31,2027.44,60.97,1966.47,315432.75
V8-A,309,2024-06-12,DEVELOPMENT,BANKNIFTY,CE,315432.75,105,7,127.16,13351.8,100.04,146.23,2847.6,4.23,2002.77,60.2,1942.57,317375.32
V8-A,310,2024-06-12,DEVELOPMENT,BANKNIFTY,CE,317375.32,120,8,111.16,13339.2,87.53,127.83,2835.6,4.2,-223.2,53.98,-277.18,317098.14
V8-A,311,2024-06-13,DEVELOPMENT,BANKNIFTY,PE,317098.14,30,2,399.63,11988.9,314.23,459.57,2562.0,3.78,1798.33,54.08,1744.25,318842.39
V8-A,312,2024-06-13,DEVELOPMENT,NIFTY50,PE,318842.39,275,11,51.87,14264.25,41.06,59.65,2972.75,4.47,-35.75,58.29,-94.04,318748.35
V8-A,313,2024-06-13,DEVELOPMENT,BANKNIFTY,PE,318748.35,30,2,406.83,12204.9,321.1,467.85,2571.9,3.83,1830.73,55.04,1775.69,320524.04
V8-A,314,2024-06-14,DEVELOPMENT,BANKNIFTY,PE,320524.04,30,2,368.37,11051.1,289.68,423.63,2360.7,3.45,1657.66,49.83,1607.83,322131.87
