direction,impulse_start_i,impulse_end_i,impulse_size,impulse_pct,impulse_atr,pullback_start_i,pullback_end_i,pullback_bars,pullback_depth,pullback_frac,pullback_high,pullback_low,confirm_i,timestamp,spot,ema20,ema50,rsi,impulse_start_ts,impulse_end_ts,pullback_start_ts,pullback_end_ts,u10,u15,u30,u60,premium,strike,expiry,o10,o15,o30,o60,mfe_pct,mae_pct,contract_found
PE,2271,2284,170.5500000000029,0.7250998048544184,5.106959280810862,2283,2284,2,57.20000000000073,0.3353855174435635,23562.55,23505.35,2285,2024-11-14T11:10:00+05:30,23490.9,23569.347959,23606.508126,35.1011,2024-11-14T10:00:00+05:30,2024-11-14T11:05:00+05:30,2024-11-14T11:00:00+05:30,2024-11-14T11:05:00+05:30,0.06747293632852953,0.07811535530779384,0.0957817708133788,0.30650166660281214,50.55,23500.0,2024-11-14,-21.167161226508398,-21.167161226508398,-28.98120672601385,-43.125618199802176,7.022749752720088,-52.52225519287833,True
PE,2337,2349,190.89999999999782,0.8149099927857534,5.06392415074551,2348,2350,3,72.84999999999854,0.3816134101623854,23488.75,23415.9,2351,2024-11-18T10:25:00+05:30,23406.1,23460.460366,23498.088805,45.8331,2024-11-18T09:15:00+05:30,2024-11-18T10:15:00+05:30,2024-11-18T10:10:00+05:30,2024-11-18T10:20:00+05:30,-0.1065961437402946,-0.1527379614715822,0.03161568992699106,0.08651590824614097,130.5,23400.0,2024-11-21,1.1877394636015413,1.1877394636015413,17.088122605363992,-4.6360153256704955,32.56704980842912,-17.049808429118773,True
PE,2338,2351,128.39999999999782,0.5485749441384845,3.304664170581355,2350,2351,2,56.89999999999782,0.4431464174454734,23460.6,23403.7,2352,2024-11-18T10:30:00+05:30,23399.05,23454.611759,23494.20493,39.6077,2024-11-18T09:20:00+05:30,2024-11-18T10:25:00+05:30,2024-11-18T10:20:00+05:30,2024-11-18T10:25:00+05:30,-0.12265455221472978,-0.1953070744325121,-0.057694649996474216,0.04295046166403881,132.05,23400.0,2024-11-21,11.321469140477083,11.321469140477083,27.1109428246876,7.2321090496024105,31.010980689132893,-8.443771298750477,True
PE,2339,2352,108.25,0.46262561941617286,2.8702419177765974,2351,2352,2,60.25,0.5565819861431871,23453.45,23393.2,2353,2024-11-18T10:35:00+05:30,23381.15,23447.615401,23489.771403,38.7429,2024-11-18T09:25:00+05:30,2024-11-18T10:30:00+05:30,2024-11-18T10:25:00+05:30,2024-11-18T10:30:00+05:30,-0.118899198713506,-0.03549868163030009,-0.05282032748603974,0.13664853952862493,147.0,23400.0,2024-11-21,3.945578231292525,3.945578231292525,2.8503401360544203,3.4353741496598715,17.687074829931973,-17.755102040816322,True
PE,2340,2353,116.19999999999709,0.4969815428240145,3.1656599668187915,2352,2353,2,35.69999999999709,0.3072289156626333,23416.1,23380.4,2354,2024-11-18T10:40:00+05:30,23370.35,23440.256792,23485.088211,36.5602,2024-11-18T09:30:00+05:30,2024-11-18T10:35:00+05:30,2024-11-18T10:30:00+05:30,2024-11-18T10:35:00+05:30,0.010697315187834157,0.1846356601420238,0.044072938573889185,0.2672189333921004,128.05,23350.0,2024-11-21,11.08941819601717,11.08941819601717,-20.031237797735262,-4.724716907458033,14.40843420538851,-21.63217493166733,True
PE,2348,2354,123.0,0.5263079072414406,3.4454934836054036,2353,2354,2,38.25,0.31097560975609756,23404.0,23365.75,2355,2024-11-18T10:45:00+05:30,23353.35,23431.979954,23479.922007,35.2692,2024-11-18T10:10:00+05:30,2024-11-18T10:40:00+05:30,2024-11-18T10:35:00+05:30,2024-11-18T10:40:00+05:30,0.25756476051616345,0.13788171718404738,0.22095331076698713,0.31066206775474575,142.25,23350.0,2024-11-21,-10.439367311072052,-10.439367311072052,-17.469244288224953,-23.128295254833045,2.987697715289982,-29.455184534270657,True
PE,2348,2357,116.65000000000146,0.4982168407115615,3.2922279459040933,2357,2358,2,44.0,0.37719674239176554,23416.1,23372.1,2359,2024-11-18T11:05:00+05:30,23368.8,23416.35051,23465.880024,41.6553,2024-11-18T10:10:00+05:30,2024-11-18T10:55:00+05:30,2024-11-18T10:55:00+05:30,2024-11-18T11:00:00+05:30,0.154693437403724,0.12452500770258713,0.18956899798020982,0.42813494916298345,127.5,23350.0,2024-11-21,-4.313725490196078,-4.313725490196078,-11.41176470588235,-19.019607843137255,1.686274509803926,-29.725490196078436,True
CE,2401,2414,251.40000000000146,1.062379959305022,7.131639339211956,2413,2415,3,84.5,0.3361177406523449,23677.05,23581.15,2416,2024-11-19T09:35:00+05:30,23689.75,23536.440563,23499.126392,77.5866,2024-11-18T14:35:00+05:30,2024-11-19T09:25:00+05:30,2024-11-19T09:20:00+05:30,2024-11-19T09:30:00+05:30,-0.07661541383932484,-0.02068405111916105,0.025116347787548315,0.17665868149726588,99.2,23700.0,2024-11-21,7.3588709677419315,7.3588709677419315,-4.889112903225815,-2.6209677419354924,10.685483870967735,-24.59677419354839,True
CE,2401,2414,251.40000000000146,1.062379959305022,7.131639339211956,2413,2416,4,84.5,0.3361177406523449,23694.9,23581.15,2417,2024-11-19T09:40:00+05:30,23702.6,23552.265272,23507.105749,78.8826,2024-11-18T14:35:00+05:30,2024-11-19T09:25:00+05:30,2024-11-19T09:20:00+05:30,2024-11-19T09:35:00+05:30,-0.07488629939331551,-0.11348965936225486,-0.04535367428045869,0.04303325373588015,106.5,23700.0,2024-11-21,-17.6056338028169,-17.6056338028169,-16.29107981220657,-13.661971830985914,3.098591549295772,-29.765258215962444,True
CE,2419,2432,70.79999999999927,0.29855907294877376,2.5894728711021586,2431,2432,2,25.299999999999272,0.357344632768355,23716.2,23690.9,2433,2024-11-19T11:00:00+05:30,23732.65,23677.716296,23601.178844,64.4477,2024-11-19T09:50:00+05:30,2024-11-19T10:55:00+05:30,2024-11-19T10:50:00+05:30,2024-11-19T10:55:00+05:30,0.015168976073040916,-0.007373807813286759,0.12788289550470994,0.11503140188727037,87.4,23750.0,2024-11-21,5.9496567505720686,5.9496567505720686,3.203661327231118,20.537757437070926,31.46453089244851,-8.810068649885586,True
CE,2420,2433,69.0,0.290738708066735,2.573672494132586,2432,2433,2,32.60000000000218,0.4724637681159737,23732.9,23700.3,2434,2024-11-19T11:05:00+05:30,23737.1,23683.371887,23606.509086,67.1815,2024-11-19T09:55:00+05:30,2024-11-19T11:00:00+05:30,2024-11-19T10:55:00+05:30,2024-11-19T11:00:00+05:30,-0.026119450143434073,0.025487527962568767,0.16703809648188472,0.015376773068325345,92.6,23750.0,2024-11-21,-2.1058315334773097,-2.1058315334773097,4.373650107991374,19.870410367170635,24.082073434125284,-7.2894168466522675,True
CE,2421,2434,66.15000000000146,0.27867768177242147,2.565521738113692,2433,2436,4,28.950000000000728,0.4376417233560104,23741.95,23713.0,2437,2024-11-19T11:20:00+05:30,23743.15,23697.282882,23621.250985,65.7853,2024-11-19T10:00:00+05:30,2024-11-19T11:05:00+05:30,2024-11-19T11:00:00+05:30,2024-11-19T11:15:00+05:30,0.08360306025105575,0.14151449997156462,0.07791720980577556,0.026955142851718565,96.65,23750.0,2024-11-21,6.880496637351258,6.880496637351258,14.847387480600096,7.501293326435592,18.882565959648215,-11.019141231246772,True
CE,2424,2437,62.25,0.26218088164375825,2.6799019237692105,2436,2437,2,18.950000000000728,0.3044176706827426,23744.7,23725.75,2438,2024-11-19T11:25:00+05:30,23758.9,23703.151179,23626.648986,67.852,2024-11-19T10:15:00+05:30,2024-11-19T11:20:00+05:30,2024-11-19T11:15:00+05:30,2024-11-19T11:20:00+05:30,0.07512974085499978,0.05513723278433995,-0.027989511298929896,-0.05303275825060159,103.3,23750.0,2024-11-21,1.9845111326234244,1.9845111326234244,4.01742497579865,-8.034849951597286,11.229428848015498,-9.148112294288484,True
CE,2431,2439,79.75,0.3356057736817742,3.5684280875158443,2438,2439,2,27.200000000000728,0.34106583072101226,23770.65,23743.45,2440,2024-11-19T11:35:00+05:30,23776.75,23715.317632,23637.672708,70.9616,2024-11-19T10:50:00+05:30,2024-11-19T11:30:00+05:30,2024-11-19T11:25:00+05:30,2024-11-19T11:30:00+05:30,-0.004626368195815429,-0.06350741796081695,-0.1514084136814325,-0.10493444225977364,,,,,,,,,,False
CE,2454,2457,34.349999999998545,0.14463005652571467,2.0032546618971834,2457,2458,2,10.349999999998545,0.30131004366809266,23758.55,23748.2,2459,2024-11-19T13:10:00+05:30,23760.0,23746.197147,23698.726099,57.4573,2024-11-19T12:45:00+05:30,2024-11-19T13:00:00+05:30,2024-11-19T13:00:00+05:30,2024-11-19T13:05:00+05:30,-0.05618686868686257,-0.06397306397306704,-0.022306397306394245,-0.2215909090909152,97.6,23750.0,2024-11-21,-0.9733606557376934,-0.9733606557376934,-11.629098360655732,-7.581967213114746,2.612704918032799,-15.983606557377044,True
CE,2454,2459,37.849999999998545,0.15930134680134067,2.337554043971494,2458,2459,2,13.849999999998545,0.36591809775426887,23762.05,23748.2,2460,2024-11-19T13:15:00+05:30,23762.15,23747.716466,23701.213311,59.8708,2024-11-19T12:45:00+05:30,2024-11-19T13:10:00+05:30,2024-11-19T13:05:00+05:30,2024-11-19T13:10:00+05:30,-0.0730152784996399,-0.004629210740619778,-0.011783445521566484,-0.15108060507993365,96.65,23750.0,2024-11-21,-10.191412312467675,-10.191412312467675,-0.6207966890843337,-4.345576823590277,2.2762545266425125,-15.15778582514227,True
PE,2472,2484,249.79999999999927,1.062829475009889,7.818331765806826,2483,2485,3,64.64999999999782,0.2588070456365012,23541.85,23477.2,2486,2024-11-19T15:25:00+05:30,23468.7,23613.975352,23663.799572,16.135,2024-11-19T14:15:00+05:30,2024-11-19T15:15:00+05:30,2024-11-19T15:10:00+05:30,2024-11-19T15:20:00+05:30,-0.41182511174458514,-0.380080703234524,-0.6267922807824983,-0.6815460592193037,104.4,23450.0,2024-11-21,56.65708812260537,56.65708812260537,30.076628352490424,71.1685823754789,103.06513409961684,-26.245210727969354,True
PE,2472,2484,249.79999999999927,1.062829475009889,7.818331765806826,2483,2486,4,64.64999999999782,0.2588070456365012,23541.85,23464.8,2487,2024-11-21T09:15:00+05:30,23371.95,23590.925319,23652.354491,13.8764,2024-11-19T14:15:00+05:30,2024-11-19T15:15:00+05:30,2024-11-19T15:10:00+05:30,2024-11-19T15:25:00+05:30,0.03230368026629901,-0.25629012555649594,-0.32089748608909396,-0.23810593467811395,99.85,23350.0,2024-11-21,0.0,0.0,-9.113670505758632,8.162243365047578,30.195292939409118,-59.28893340010015,True
PE,2478,2487,378.7000000000007,1.6203183730925348,9.252028807206818,2487,2489,3,168.54999999999927,0.44507525745972787,23507.3,23338.75,2490,2024-11-21T09:30:00+05:30,23312.05,23529.083896,23618.581562,12.1386,2024-11-19T14:45:00+05:30,2024-11-21T09:15:00+05:30,2024-11-21T09:15:00+05:30,2024-11-21T09:25:00+05:30,0.040965938216498646,-0.0647733682794887,0.14477491254522876,0.03238668413974435,77.7,23300.0,2024-11-21,2.6383526383526346,2.6383526383526346,-22.458172458172463,-55.22522522522523,8.172458172458166,-58.442728442728445,True
PE,2478,2487,378.7000000000007,1.6203183730925348,9.252028807206818,2487,2490,4,168.54999999999927,0.44507525745972787,23507.3,23309.4,2491,2024-11-21T09:35:00+05:30,23283.6,23505.704477,23605.44503,9.7225,2024-11-19T14:45:00+05:30,2024-11-21T09:15:00+05:30,2024-11-21T09:15:00+05:30,2024-11-21T09:30:00+05:30,0.05733649435655218,0.11660567953409892,0.18446460169389928,0.12197426514800744,79.75,23300.0,2024-11-21,-26.4576802507837,-26.4576802507837,-41.06583072100313,-51.91222570532915,5.391849529780561,-73.35423197492163,True
PE,2489,2501,73.15000000000146,0.3135797388478847,1.7528036471734803,2501,2502,2,26.900000000001455,0.3677375256322751,23345.45,23318.55,2503,2024-11-21T10:35:00+05:30,23312.0,23376.532704,23496.852868,30.831,2024-11-21T09:25:00+05:30,2024-11-21T10:25:00+05:30,2024-11-21T10:25:00+05:30,2024-11-21T10:30:00+05:30,0.02788263555250515,0.0935140700068603,0.08386238846945467,0.09694577899793473,25.95,23300.0,2024-11-21,-12.524084778420038,-12.524084778420038,-37.80346820809248,-45.08670520231214,13.102119460500973,-52.408477842003855,True
PE,2520,2528,28.549999999999272,0.12229940006896432,1.6378916920453406,2527,2528,2,14.5,0.5078809106830252,23355.05,23340.55,2529,2024-11-21T12:45:00+05:30,23339.35,23347.662036,23397.329457,44.8063,2024-11-21T12:00:00+05:30,2024-11-21T12:40:00+05:30,2024-11-21T12:35:00+05:30,2024-11-21T12:40:00+05:30,-0.11975483464619661,-0.02570765681135079,0.016709976927384247,0.022708430183372333,31.75,23350.0,2024-11-21,0.0,0.0,5.511811023622047,20.31496062992127,58.740157480314956,-16.06299212598426,True
PE,2520,2530,37.19999999999709,0.1593837162969725,2.1731499264895286,2529,2530,2,18.549999999999272,0.49865591397851405,23350.45,23331.9,2531,2024-11-21T12:55:00+05:30,23311.4,23343.539671,23391.795857,43.132,2024-11-21T12:00:00+05:30,2024-11-21T12:50:00+05:30,2024-11-21T12:45:00+05:30,2024-11-21T12:50:00+05:30,0.09995109688821464,0.12826342476212418,0.17995487186525516,0.15378741731512713,12.3,23300.0,2024-11-21,-43.90243902439025,-43.90243902439025,-46.7479674796748,-61.38211382113822,5.284552845528443,-66.26016260162602,True
CE,2561,2571,225.70000000000073,0.9578596907433098,5.250466319107681,2570,2571,2,117.60000000000218,0.5210456357997422,23565.45,23447.85,2572,2024-11-22T10:05:00+05:30,23590.45,23447.743414,23406.073217,73.5339,2024-11-21T15:25:00+05:30,2024-11-22T10:00:00+05:30,2024-11-22T09:55:00+05:30,2024-11-22T10:00:00+05:30,-0.07079135836747806,-0.23547664415049002,-0.14221856725920562,-0.2645138180916492,197.4,23600.0,2024-11-28,-3.774062816616017,-3.774062816616017,-16.514690982776088,-10.334346504559273,6.788247213779132,-20.21276595744681,True
CE,2569,2582,125.54999999999927,0.5335276782090778,2.93528973180007,2581,2582,2,64.75,0.5157307845479918,23533.95,23469.2,2583,2024-11-22T11:00:00+05:30,23540.95,23505.413345,23452.612089,57.6453,2024-11-22T09:50:00+05:30,2024-11-22T10:55:00+05:30,2024-11-22T10:50:00+05:30,2024-11-22T10:55:00+05:30,-0.014655313400694227,-0.06584271237991669,-0.048426252976202976,0.21367022146514592,192.45,23550.0,2024-11-28,-2.0784619381657574,-2.0784619381657574,-5.274097168095597,-0.8054040010392222,4.780462457781251,-11.32761756300337,True
CE,2580,2589,92.14999999999782,0.3916351991431958,2.553932811251944,2588,2589,2,41.89999999999782,0.4546934346174586,23539.3,23497.4,2590,2024-11-22T11:35:00+05:30,23565.55,23519.361954,23472.032017,55.6883,2024-11-22T10:45:00+05:30,2024-11-22T11:30:00+05:30,2024-11-22T11:25:00+05:30,2024-11-22T11:30:00+05:30,-0.020793064452125316,0.10799663067486533,0.31444205630677907,0.332264682980025,217.15,23550.0,2024-11-28,-3.3617315219894133,-3.3617315219894133,8.542482155192255,28.68984572875891,36.19617775731061,-15.864609716785639,True
CE,2580,2590,132.75,0.5633223073511969,3.501576777827683,2590,2592,3,61.70000000000073,0.4647834274952974,23579.9,23518.2,2593,2024-11-22T11:50:00+05:30,23591.0,23532.69223,23483.119463,60.0211,2024-11-22T10:45:00+05:30,2024-11-22T11:35:00+05:30,2024-11-22T11:35:00+05:30,2024-11-22T11:45:00+05:30,0.0010597261667585098,0.20622271205121215,0.14984527997964708,0.3344495782289918,207.0,23600.0,2024-11-28,-1.4975845410627993,-1.4975845410627993,19.541062801932362,12.632850241545896,27.439613526570056,-12.077294685990339,True
CE,2581,2593,129.09999999999854,0.5472425925140881,3.5730032509347454,2593,2595,3,40.349999999998545,0.3125484120836483,23598.3,23557.95,2596,2024-11-22T12:05:00+05:30,23639.65,23551.990768,23497.014709,64.003,2024-11-22T10:50:00+05:30,2024-11-22T11:50:00+05:30,2024-11-22T11:50:00+05:30,2024-11-22T12:00:00+05:30,-0.10554301776887866,-0.05626140826959329,0.017766760506171153,0.20749038162578237,,,,,,,,,,False
CE,2588,2598,148.4499999999971,0.628633859418062,4.072352858168909,2598,2600,3,38.099999999998545,0.2566520714045085,23645.85,23607.75,2601,2024-11-22T12:30:00+05:30,23649.75,23584.116118,23521.653091,66.8432,2024-11-22T11:25:00+05:30,2024-11-22T12:15:00+05:30,2024-11-22T12:15:00+05:30,2024-11-22T12:25:00+05:30,0.10613220012895927,0.1397477774606466,0.19450522732798445,0.17082633008806206,,,,,,,,,,False
CE,2588,2598,148.4499999999971,0.628633859418062,4.072352858168909,2598,2602,5,38.099999999998545,0.2566520714045085,23665.1,23607.75,2603,2024-11-22T12:40:00+05:30,23674.85,23597.904577,23532.264925,66.889,2024-11-22T11:25:00+05:30,2024-11-22T12:15:00+05:30,2024-11-22T12:15:00+05:30,2024-11-22T12:35:00+05:30,-0.020908263410315545,-0.0019007512191084196,0.11129954360852205,0.18204972787579302,,,,,,,,,,False
CE,2591,2604,145.29999999999927,0.6135254277365821,4.342090639842147,2603,2606,4,46.79999999999927,0.3220922229869202,23689.5,23642.7,2607,2024-11-22T13:00:00+05:30,23695.75,23625.415713,23554.249575,68.7046,2024-11-22T11:40:00+05:30,2024-11-22T12:45:00+05:30,2024-11-22T12:40:00+05:30,2024-11-22T12:55:00+05:30,0.02299990504626664,0.14327463785700276,-0.02363292995578762,0.5699334268803447,221.95,23700.0,2024-11-28,-2.838477134489742,-2.838477134489742,2.2978148231583795,-4.775850416760529,7.1863032214462805,-13.809416535255679,True
CE,2596,2609,139.6999999999971,0.5894216326599374,4.357591915478472,2608,2609,2,41.25,0.29527559055118724,23724.1,23682.85,2610,2024-11-22T13:15:00+05:30,23729.7,23646.811443,23571.533894,71.1419,2024-11-22T12:05:00+05:30,2024-11-22T13:10:00+05:30,2024-11-22T13:05:00+05:30,2024-11-22T13:10:00+05:30,-0.12242042672262722,-0.16666877373080682,0.017488632388937986,0.6479222240483444,199.25,23750.0,2024-11-28,-1.1292346298619824,-1.1292346298619824,-7.979924717691346,0.9786700125470458,4.1405269761606025,-17.239648682559597,True
CE,2601,2614,85.5,0.3605267485547305,2.582904279198721,2613,2614,2,54.099999999998545,0.6327485380116789,23715.85,23661.75,2615,2024-11-22T13:40:00+05:30,23717.95,23671.325591,23596.433402,66.3198,2024-11-22T12:30:00+05:30,2024-11-22T13:35:00+05:30,2024-11-22T13:30:00+05:30,2024-11-22T13:35:00+05:30,0.12227026366106683,0.341302684253912,0.5354594305157064,0.5719296988146017,225.0,23700.0,2024-11-28,2.577777777777783,2.577777777777783,22.422222222222217,37.53333333333333,53.0,-4.9777777777777725,True
CE,2602,2615,81.15000000000146,0.34214592745157757,2.5661265352409797,2614,2615,2,30.799999999999272,0.3795440542205634,23719.5,23688.7,2616,2024-11-22T13:45:00+05:30,23733.85,23677.280296,23601.822288,66.7377,2024-11-22T12:35:00+05:30,2024-11-22T13:40:00+05:30,2024-11-22T13:35:00+05:30,2024-11-22T13:40:00+05:30,0.27408111199827634,0.40848829835867645,0.6303233567246873,0.6956309237650116,201.2,23750.0,2024-11-28,6.113320079522869,6.113320079522869,34.19483101391651,51.86381709741552,54.76640159045726,-3.7027833001988015,True
CE,2603,2616,94.79999999999927,0.3994295068014641,3.0562618146038467,2615,2616,2,30.400000000001455,0.32067510548524986,23737.5,23707.1,2617,2024-11-22T13:50:00+05:30,23746.95,23683.915506,23607.513571,69.2069,2024-11-22T12:40:00+05:30,2024-11-22T13:45:00+05:30,2024-11-22T13:40:00+05:30,2024-11-22T13:45:00+05:30,0.353097976792803,0.4893259976544387,0.5455437435123217,0.7784157544442488,213.5,23750.0,2024-11-28,14.824355971896958,14.824355971896958,40.93208430913348,37.067915690866506,48.47775175644028,-6.135831381733019,True
CE,2606,2617,95.09999999999854,0.40047248172922645,3.127277634775753,2616,2617,2,36.70000000000073,0.3859095688748821,23751.05,23714.35,2618,2024-11-22T13:55:00+05:30,23798.9,23694.86641,23615.018921,71.1097,2024-11-22T12:55:00+05:30,2024-11-22T13:50:00+05:30,2024-11-22T13:45:00+05:30,2024-11-22T13:50:00+05:30,0.2699704608196177,0.193496338066042,0.21618646239951042,0.5491850463676771,212.35,23800.0,2024-11-28,11.961384506710623,11.961384506710623,15.563927478219924,15.634565575700504,33.2705439133506,-15.540381445726394,True
CE,2606,2618,142.95000000000073,0.6006580136056738,4.408364624395792,2617,2618,2,70.35000000000218,0.4921301154249865,23798.9,23728.55,2619,2024-11-22T14:00:00+05:30,23830.8,23707.812467,23623.480924,77.142,2024-11-22T12:55:00+05:30,2024-11-22T13:55:00+05:30,2024-11-22T13:50:00+05:30,2024-11-22T13:55:00+05:30,0.05937694076573785,0.2209325746512977,0.14141363277775285,0.35185558185206617,208.55,23850.0,2024-11-28,14.81659074562454,14.81659074562454,15.775593382881791,7.144569647566519,21.122033085590978,-12.37113402061856,True
CE,2606,2619,175.89999999999782,0.7381204155966137,5.337802643016403,2618,2619,2,91.59999999999854,0.5207504263786225,23831.85,23740.25,2620,2024-11-22T14:05:00+05:30,23863.15,23722.606517,23632.879712,79.9153,2024-11-22T12:55:00+05:30,2024-11-22T14:00:00+05:30,2024-11-22T13:55:00+05:30,2024-11-22T14:00:00+05:30,0.08506840044168214,0.05594399733479672,-0.07396341220669297,0.306749108981828,239.45,23850.0,2024-11-28,-9.500939653372312,-9.500939653372312,-3.988306535811227,-10.231781165170183,5.491751931509713,-23.679264982250988,True
CE,2613,2620,208.79999999999927,0.8749892616859017,6.169727610958231,2619,2621,3,78.5,0.37595785440613155,23870.55,23792.05,2622,2024-11-22T14:15:00+05:30,23883.45,23748.467013,23650.696343,76.8197,2024-11-22T13:30:00+05:30,2024-11-22T14:05:00+05:30,2024-11-22T14:00:00+05:30,2024-11-22T14:10:00+05:30,-0.13858969286263995,-0.07934364591380527,0.06489849665772741,0.020934998921847556,213.75,23900.0,2024-11-28,-5.9883040935672565,-5.9883040935672565,-8.51461988304093,-0.3274853801169537,4.467836257309947,-26.15204678362573,True
CE,2613,2626,216.45000000000073,0.9077184374410296,5.611705886255601,2625,2627,3,77.45000000000073,0.35781935781936,23878.2,23800.75,2628,2024-11-22T14:45:00+05:30,23898.95,23801.501939,23696.486386,68.2993,2024-11-22T13:30:00+05:30,2024-11-22T14:35:00+05:30,2024-11-22T14:30:00+05:30,2024-11-22T14:40:00+05:30,0.1282483121643328,0.06569326267472307,-0.04393498459137326,1.623502287757412,213.05,23900.0,2024-11-28,6.852851443323161,6.852851443323161,-7.251818821872807,-14.40976296643981,13.682234217319866,-24.900258155362597,True
CE,2615,2628,194.45000000000073,0.8136340717897678,4.875911377922292,2627,2628,2,70.04999999999927,0.36024685008999235,23901.55,23831.5,2629,2024-11-22T14:50:00+05:30,23931.8,23813.911278,23705.71437,73.203,2024-11-22T13:40:00+05:30,2024-11-22T14:45:00+05:30,2024-11-22T14:40:00+05:30,2024-11-22T14:45:00+05:30,-0.07166197277261976,0.01901236012334748,-0.1412346752020294,1.512422801460821,,,,,,,,,,False
CE,2625,2635,104.40000000000146,0.43685664072307917,2.5721435766602867,2635,2636,2,46.25,0.44300766283524284,23905.15,23858.9,2637,2024-11-25T09:15:00+05:30,24288.6,23900.645171,23775.860252,57.633,2024-11-22T14:30:00+05:30,2024-11-22T15:20:00+05:30,2024-11-22T15:20:00+05:30,2024-11-22T15:25:00+05:30,0.09551806197146286,-0.006793310441926737,0.003911299951420533,-0.0006175736765306243,176.1,24300.0,2024-11-28,-0.45428733674047866,-0.45428733674047866,-6.871095968199883,-7.836456558773415,15.161839863713809,-28.449744463373083,True
CE,2637,2650,99.20000000000073,0.4080423837572835,2.1647438598469915,2649,2650,2,52.45000000000073,0.5287298387096808,24311.45,24259.0,2651,2024-11-25T10:25:00+05:30,24316.05,24192.053039,23994.840037,76.3609,2024-11-25T09:15:00+05:30,2024-11-25T10:20:00+05:30,2024-11-25T10:15:00+05:30,2024-11-25T10:20:00+05:30,-0.032488829394567854,0.0059631395724253225,-0.01645004019978574,0.020151299244743515,169.4,24300.0,2024-11-28,-0.7378984651711924,-0.7378984651711924,-2.243211334120432,-4.486422668240846,4.693034238488777,-7.615112160566709,True
CE,2638,2651,84.25,0.34647897170798714,1.9325652848652843,2650,2651,2,29.149999999997817,0.3459940652818732,24317.3,24288.15,2652,2024-11-25T10:30:00+05:30,24319.95,24204.233702,24007.589447,76.6794,2024-11-25T09:20:00+05:30,2024-11-25T10:25:00+05:30,2024-11-25T10:20:00+05:30,2024-11-25T10:25:00+05:30,-0.010074033869316044,-0.011924366620825516,0.08449852898545955,-0.000411185055899304,168.15,24300.0,2024-11-28,-6.125483199524242,-6.125483199524242,-1.100208147487359,8.920606601248885,10.585786500148666,-6.928337793636636,True
CE,2645,2655,73.75,0.303285143551541,2.035161295432182,2655,2657,3,19.200000000000728,0.26033898305085734,24322.9,24303.7,2658,2024-11-25T11:00:00+05:30,24340.5,24255.83634,24073.787547,72.9296,2024-11-25T09:55:00+05:30,2024-11-25T10:45:00+05:30,2024-11-25T10:45:00+05:30,2024-11-25T10:55:00+05:30,-0.022801503666725304,0.018487705675725642,-0.08483802715639142,-0.23479386208172165,156.0,24350.0,2024-11-28,-3.0448717948717947,-3.0448717948717947,-1.0000000000000013,-13.461538461538462,4.102564102564106,-15.102564102564104,True
CE,2829,2840,53.39999999999782,0.2194812187372753,2.521503252243291,2840,2841,2,17.299999999999272,0.32397003745318315,24337.35,24320.05,2842,2024-11-27T13:50:00+05:30,24337.8,24298.376809,24256.196444,67.9526,2024-11-27T12:45:00+05:30,2024-11-27T13:40:00+05:30,2024-11-27T13:40:00+05:30,2024-11-27T13:45:00+05:30,-0.1066242634913621,-0.09553040948647783,-0.2005111390511849,-0.19023905200962812,88.85,24350.0,2024-11-28,0.0,0.0,-16.82611142374788,-14.012380416432176,18.064153066966814,-22.62239729881823,True
PE,2893,2899,61.04999999999927,0.25361310396682996,2.0724561915689317,2899,2900,2,32.0,0.5241605241605304,24096.15,24064.15,2901,2024-11-28T12:30:00+05:30,24051.15,24094.628636,24156.361826,43.63,2024-11-28T11:50:00+05:30,2024-11-28T12:20:00+05:30,2024-11-28T12:20:00+05:30,2024-11-28T12:25:00+05:30,-0.08606657062136623,-0.10623192653990726,-0.26797055442255663,-0.2039403521245467,79.5,24050.0,2024-11-28,22.389937106918236,22.389937106918236,7.924528301886789,32.578616352201266,54.339622641509436,-36.16352201257861,True
PE,2893,2901,75.85000000000218,0.3153695353444729,2.5101822888752916,2900,2901,2,46.80000000000291,0.6170072511536132,24096.15,24049.35,2902,2024-11-28T12:35:00+05:30,24015.85,24087.125908,24150.851558,36.4746,2024-11-28T11:50:00+05:30,2024-11-28T12:30:00+05:30,2024-11-28T12:25:00+05:30,2024-11-28T12:30:00+05:30,0.04059818827982354,0.06141777201306638,-0.13345353173008356,-0.08536029330629565,68.7,24000.0,2024-11-28,-21.76128093158661,-21.76128093158661,-22.489082969432317,0.0,34.78893740902473,-28.02037845705968,True
PE,2893,2906,123.90000000000146,0.5161768749427225,4.129868257202644,2905,2906,2,36.150000000001455,0.2917675544794272,24037.45,24001.3,2907,2024-11-28T13:00:00+05:30,23986.7,24057.983421,24126.125702,32.0825,2024-11-28T11:50:00+05:30,2024-11-28T12:55:00+05:30,2024-11-28T12:50:00+05:30,2024-11-28T12:55:00+05:30,-0.030641980764349337,-0.042732013991086726,0.06420224541098948,0.25097241387936114,73.9,24000.0,2024-11-28,-7.036535859269286,-7.036535859269286,-5.615696887686069,-22.733423545331533,11.502029769959405,-36.874154262516925,True
